row_id,Lineage,label,split
11216,1,1,train
11217,4,1,train
11218,3,1,test
11220,4,1,train
11221,3,1,test
11222,4,1,train
11223,3,1,test
11224,4,1,train
11225,4,1,train
11226,4,1,train
11227,3,0,test
11228,4,1,train
11229,2,1,train
11230,4,1,train
11231,2,1,train
11232,4,0,train
11233,2,1,train
11234,4,1,train
11235,3,1,test
11236,4,1,train
11237,4,1,train
11238,2,1,train
11239,3,1,test
11240,3,1,test
11241,4,1,train
11242,4,1,train
11243,4,1,train
11244,3,1,test
11245,4,0,train
11246,3,0,test
11247,4,0,train
11248,4,0,train
11249,1,0,train
11250,4,1,train
11251,4,1,train
11252,4,1,train
11253,4,1,train
11254,2,1,train
11255,4,1,train
11257,4,1,train
11258,2,1,train
11259,4,1,train
11261,4,1,train
11262,2,1,train
11263,4,1,train
11264,2,1,train
11265,2,1,train
11266,3,0,test
11267,4,1,train
11268,1,1,train
11269,4,1,train
11270,2,1,train
11271,4,1,train
11272,4,1,train
11273,3,1,test
11274,4,1,train
11275,1,1,train
11276,4,1,train
11277,3,0,test
11278,4,1,train
11279,3,1,test
11280,3,1,test
11281,3,1,test
11282,4,1,train
11283,"1,2",1,train
11284,"1,4",1,train
11285,3,1,test
11286,2,1,train
11287,4,1,train
11288,4,1,train
11289,4,1,train
11290,1,1,train
11293,3,1,test
11294,4,1,train
11295,4,1,train
11296,4,1,train
11297,4,1,train
11298,"6,BOV_AFRI",1,train
11299,1,1,train
11300,2,1,train
11301,4,1,train
11302,1,1,train
11303,4,1,train
11304,4,1,train
11305,3,1,test
11306,2,1,train
11307,3,1,test
11308,4,1,train
11309,2,1,train
11310,3,0,test
11311,2,1,train
11312,3,1,test
11313,4,1,train
11314,4,1,train
11315,3,1,test
11316,4,1,train
11317,4,1,train
11318,3,1,test
11319,2,1,train
11320,4,1,train
11321,3,1,test
11322,4,1,train
11323,4,1,train
11324,4,1,train
11325,5,1,train
11326,3,1,test
11327,4,1,train
11328,3,1,test
11329,4,1,train
11330,3,1,test
11331,4,1,train
11332,3,0,test
11333,3,1,test
11335,2,1,train
11336,4,1,train
11338,4,1,train
11339,1,1,train
11340,3,1,test
11341,4,1,train
11342,2,1,train
11343,4,1,train
11344,2,1,train
11345,4,1,train
11346,3,1,test
11347,4,1,train
11348,4,1,train
11349,4,1,train
11350,4,1,train
11351,4,1,train
11352,4,1,train
11353,4,1,train
11354,4,1,train
11355,2,1,train
11356,4,1,train
11357,4,1,train
11358,3,0,test
11359,4,1,train
11360,3,1,test
11361,3,1,test
11362,4,1,train
11363,3,1,test
11364,4,1,train
11365,3,1,test
11366,4,1,train
11367,2,1,train
11369,4,1,train
11371,3,1,test
11373,4,1,train
11374,2,1,train
11375,4,1,train
11376,4,1,train
11377,4,0,train
11378,4,0,train
11379,4,1,train
11380,2,1,train
11381,3,1,test
11382,1,1,train
11383,4,1,train
11384,3,1,test
11385,1,1,train
11386,1,1,train
11387,2,1,train
11388,4,1,train
11389,4,1,train
11390,3,1,test
11391,4,1,train
11392,2,1,train
11393,4,1,train
11394,4,1,train
11395,4,1,train
11396,2,1,train
11397,2,1,train
11398,2,1,train
11400,4,1,train
11401,2,1,train
11402,4,0,train
11403,3,1,test
11404,4,1,train
11405,3,1,test
11407,4,1,train
11408,4,1,train
11409,4,1,train
11410,2,1,train
11412,3,1,test
11413,4,1,train
11414,3,1,test
11415,1,1,train
11416,3,1,test
11417,1,1,train
11418,4,1,train
11419,4,1,train
11420,4,1,train
11421,4,1,train
11422,2,1,train
11423,3,1,test
11424,4,0,train
11425,4,1,train
11426,4,1,train
11427,4,1,train
11428,1,1,train
11429,3,1,test
11430,1,1,train
11431,3,1,test
11432,BOV_AFRI,1,train
11433,4,1,train
11434,4,1,train
11435,4,1,train
11436,1,1,train
11437,4,1,train
11438,3,1,test
11440,4,1,train
11441,2,1,train
11442,4,1,train
11443,4,1,train
11444,2,1,train
11445,4,1,train
11446,4,1,train
11447,4,0,train
11448,4,1,train
11449,2,1,train
11450,2,1,train
11451,4,1,train
11452,3,1,test
11453,1,1,train
11454,2,1,train
11455,2,1,train
11456,3,1,test
11457,3,1,test
11458,2,1,train
11459,2,1,train
11460,3,1,test
11461,4,1,train
11463,3,1,test
11464,1,1,train
11465,4,1,train
11466,3,1,test
11467,2,1,train
11468,2,1,train
11469,4,0,train
11470,3,1,test
11471,4,1,train
11472,2,0,train
11473,3,1,test
11474,4,1,train
11475,4,1,train
11476,4,1,train
11477,4,0,train
11478,4,1,train
11479,"6,BOV_AFRI",1,train
11480,3,1,test
11481,4,1,train
11482,1,1,train
11483,4,1,train
11484,4,1,train
11485,2,1,train
11486,4,1,train
11488,1,1,train
11489,2,0,train
11490,1,1,train
11491,4,1,train
11492,2,0,train
11493,4,1,train
11494,1,0,train
11495,4,1,train
11496,3,1,test
11497,4,1,train
11498,1,1,train
11499,4,1,train
11500,3,1,test
11501,4,1,train
11502,4,1,train
11503,4,1,train
11504,4,0,train
11505,2,1,train
11506,2,1,train
11507,1,1,train
11509,4,0,train
11510,2,1,train
11511,4,1,train
11512,2,1,train
11513,4,1,train
11514,4,1,train
11515,4,1,train
11516,1,1,train
11518,4,1,train
11519,2,1,train
11520,1,1,train
11521,2,1,train
11522,4,1,train
11523,4,1,train
11524,2,1,train
11525,4,1,train
11526,4,1,train
11527,3,1,test
11528,4,1,train
11529,4,1,train
11530,4,1,train
11531,4,1,train
11532,4,1,train
11533,4,1,train
11534,4,1,train
11536,4,1,train
11537,3,1,test
11539,2,1,train
11540,3,1,test
11541,4,1,train
11542,4,1,train
11543,1,1,train
11544,4,1,train
11545,2,1,train
11546,4,1,train
11547,4,1,train
11548,3,1,test
11549,2,1,train
11550,4,1,train
11551,2,0,train
11552,4,1,train
11553,4,1,train
11554,1,0,train
11556,4,1,train
11557,3,1,test
11558,3,0,test
11559,4,1,train
11561,3,1,test
11562,4,1,train
11563,4,0,train
11564,2,0,train
11565,4,1,train
11566,4,0,train
11567,3,1,test
11568,4,0,train
11569,BOV_AFRI,0,train
11570,4,1,train
11571,4,1,train
11572,2,1,train
11573,4,1,train
11575,4,1,train
11576,4,1,train
11577,1,1,train
11578,1,0,train
11579,2,0,train
11580,4,1,train
11581,4,0,train
11582,2,1,train
11583,3,1,test
11584,1,0,train
11585,3,1,test
11586,4,1,train
11587,4,1,train
11588,4,1,train
11589,4,1,train
11590,2,1,train
11591,2,1,train
11592,3,1,test
11593,4,1,train
11594,1,1,train
11595,2,1,train
11596,3,1,test
11597,4,1,train
11598,4,1,train
11599,2,1,train
11600,4,1,train
11601,4,1,train
11602,1,1,train
11603,1,1,train
11604,4,1,train
11605,2,1,train
11606,3,1,test
11607,4,1,train
11608,4,1,train
11609,4,1,train
11610,2,1,train
11611,1,0,train
11612,4,1,train
11614,1,1,train
11615,4,0,train
11616,1,1,train
11617,2,0,train
11618,4,0,train
11619,4,1,train
11620,4,1,train
11621,4,0,train
11622,4,1,train
11624,4,1,train
11625,4,1,train
11626,3,1,test
11627,4,1,train
11629,4,1,train
11630,2,1,train
11631,4,1,train
11632,1,1,train
11633,2,1,train
11634,4,1,train
11635,2,1,train
11636,2,1,train
11637,"3,4",1,train
11639,2,0,train
11640,4,0,train
11641,4,1,train
11642,3,1,test
11643,2,1,train
11644,4,1,train
11645,4,1,train
11646,4,1,train
11647,2,1,train
11648,1,1,train
11649,1,1,train
11650,1,1,train
11651,4,1,train
11652,4,0,train
11653,4,1,train
11654,4,1,train
11655,4,1,train
11656,4,1,train
11657,3,1,test
11658,4,1,train
11659,4,1,train
11661,4,1,train
11662,4,1,train
11663,3,1,test
11664,2,1,train
11665,3,1,test
11666,4,0,train
11667,3,1,test
11668,3,1,test
11669,3,1,test
11670,4,1,train
11671,2,1,train
11672,4,1,train
11673,2,1,train
11674,4,1,train
11675,3,1,test
11676,3,1,test
11677,2,1,train
11678,4,0,train
11679,2,1,train
11680,2,1,train
11681,4,1,train
11682,2,1,train
11683,4,1,train
11684,4,1,train
11685,3,1,test
11686,4,1,train
11687,2,0,train
11688,4,1,train
11689,4,1,train
11690,1,1,train
11691,4,1,train
11692,4,1,train
11693,4,1,train
11694,4,1,train
11695,4,1,train
11696,4,1,train
11697,2,1,train
11698,4,1,train
11700,4,1,train
11701,4,1,train
11702,2,1,train
11703,4,1,train
11704,4,1,train
11705,4,1,train
11706,3,0,test
11707,4,1,train
11708,2,1,train
11709,4,0,train
11710,3,1,test
11711,4,1,train
11712,3,1,test
11713,4,1,train
11714,4,1,train
11715,4,0,train
11716,4,1,train
11717,4,1,train
11718,2,1,train
11719,4,1,train
11720,3,1,test
11721,4,0,train
11722,4,1,train
11723,1,1,train
11724,4,1,train
11725,4,1,train
11726,1,1,train
11727,2,1,train
11728,4,1,train
11729,4,1,train
11730,2,1,train
11731,3,1,test
11732,1,1,train
11733,4,1,train
11734,4,1,train
11735,2,1,train
11736,4,1,train
11737,3,1,test
11738,4,1,train
11739,4,1,train
11740,4,1,train
11741,3,0,test
11742,4,1,train
11743,4,1,train
11744,4,0,train
11745,4,0,train
11746,4,1,train
11747,2,1,train
11748,3,1,test
11749,3,1,test
11750,2,1,train
11751,2,1,train
11752,3,1,test
11753,3,1,test
11754,3,1,test
11755,2,1,train
11756,2,1,train
11757,4,0,train
11758,3,1,test
11759,4,1,train
11760,4,1,train
11761,3,0,test
11762,4,1,train
11763,1,1,train
11764,1,1,train
11765,4,1,train
11766,4,0,train
11767,2,0,train
11768,4,0,train
11769,2,1,train
11770,3,1,test
11771,3,1,test
11772,1,1,train
11773,4,1,train
11774,4,1,train
11775,4,0,train
11776,2,1,train
11777,3,1,test
11778,4,1,train
11780,4,0,train
11781,4,0,train
11783,4,0,train
11784,3,1,test
11785,4,1,train
11786,4,1,train
11787,4,0,train
11788,4,1,train
11789,4,1,train
11790,2,1,train
11791,2,1,train
11792,3,1,test
11793,4,1,train
11794,3,0,test
11795,2,1,train
11796,4,1,train
11797,4,1,train
11798,4,1,train
11799,2,0,train
11800,4,1,train
11801,1,1,train
11802,4,1,train
11803,4,1,train
11804,3,1,test
11805,1,1,train
11806,1,1,train
11807,4,1,train
11808,4,1,train
11809,3,0,test
11810,3,1,test
11811,4,1,train
11812,3,1,test
11813,1,1,train
11814,4,1,train
11815,4,0,train
11816,4,1,train
11817,4,1,train
11818,3,1,test
11819,1,1,train
11820,4,1,train
11821,2,1,train
11822,4,1,train
11824,4,1,train
11825,3,1,test
11826,4,1,train
11827,4,1,train
11828,3,1,test
11829,4,1,train
11830,BOV_AFRI,1,train
11831,4,1,train
11832,1,1,train
11833,4,1,train
11834,2,1,train
11835,3,1,test
11836,2,1,train
11837,2,1,train
11838,4,1,train
11839,2,1,train
11840,2,0,train
11841,2,1,train
11842,4,1,train
11843,4,1,train
11845,3,1,test
11847,3,1,test
11848,1,1,train
11849,3,0,test
11850,2,1,train
11851,4,1,train
11852,3,1,test
11853,4,1,train
11854,4,1,train
11855,3,1,test
11856,4,1,train
11857,4,0,train
11858,4,1,train
11859,4,1,train
11860,3,1,test
11861,3,1,test
11862,4,1,train
11863,4,1,train
11864,4,1,train
11865,2,1,train
11867,1,0,train
11868,3,0,test
11869,1,1,train
11870,4,1,train
11871,2,1,train
11872,3,1,test
11873,1,0,train
11874,3,1,test
11875,4,1,train
11876,4,1,train
11877,3,1,test
11878,3,1,test
11879,3,1,test
11880,1,1,train
11881,4,1,train
11882,3,1,test
11883,4,1,train
11884,2,1,train
11885,3,0,test
11886,2,1,train
11887,3,1,test
11888,4,1,train
11889,"6,BOV_AFRI",1,train
11890,1,1,train
11891,3,1,test
11892,4,1,train
11894,4,1,train
11895,2,1,train
11896,3,1,test
11897,4,0,train
11898,4,0,train
11899,4,1,train
11900,3,1,test
11901,3,1,test
11902,1,1,train
11903,4,1,train
11904,4,1,train
11905,2,1,train
11906,2,1,train
11907,4,1,train
11908,2,1,train
11909,4,0,train
11910,4,1,train
11911,1,1,train
11912,4,1,train
11913,4,1,train
11914,4,1,train
11915,2,1,train
11916,"3,4",1,train
11917,2,1,train
11918,1,1,train
11919,4,1,train
11920,3,1,test
11921,2,1,train
11922,3,1,test
11923,1,0,train
11924,1,1,train
11925,3,1,test
11926,4,1,train
11927,3,1,test
11928,4,1,train
11929,2,1,train
11930,4,1,train
11931,3,1,test
11932,3,1,test
11933,3,1,test
11934,2,1,train
11935,4,1,train
11936,4,1,train
11937,3,1,test
11938,4,1,train
11939,4,1,train
11940,2,1,train
11941,1,1,train
11942,3,1,test
11943,4,1,train
11944,1,1,train
11945,3,1,test
11946,4,1,train
11947,4,1,train
11948,2,1,train
11949,3,1,test
11950,2,1,train
11951,BOV_AFRI,1,train
11952,4,1,train
11953,1,1,train
11954,4,1,train
11955,2,1,train
11956,2,1,train
11957,3,1,test
11958,1,1,train
11959,4,1,train
11960,4,0,train
11961,4,1,train
11962,2,1,train
11963,4,0,train
11964,3,1,test
11965,4,1,train
11966,2,1,train
11967,2,1,train
11968,4,1,train
11969,4,0,train
11970,2,1,train
11971,4,1,train
11972,4,1,train
11973,4,0,train
11974,4,1,train
11975,4,1,train
11976,4,1,train
11978,4,1,train
11979,4,1,train
11980,4,1,train
11981,2,1,train
11982,3,1,test
11983,3,1,test
11984,4,1,train
11985,4,1,train
11986,4,1,train
11987,4,1,train
11988,4,1,train
11989,4,1,train
11990,4,1,train
11991,3,1,test
11992,4,1,train
11993,3,1,test
11994,4,1,train
11995,3,1,test
11996,3,0,test
11997,4,1,train
11998,2,1,train
11999,4,0,train
12000,4,1,train
12001,2,1,train
12002,3,1,test
12003,4,1,train
12004,3,1,test
12005,4,1,train
12006,1,1,train
12007,3,1,test
12008,4,1,train
12009,4,1,train
12010,3,1,test
12011,1,1,train
12012,3,1,test
12013,4,1,train
12014,3,1,test
12015,2,1,train
12016,3,1,test
12017,4,1,train
12018,1,1,train
12019,4,1,train
12020,4,1,train
12022,4,1,train
12023,1,1,train
12024,3,1,test
12025,4,0,train
12026,3,1,test
12027,4,1,train
12028,1,1,train
12029,2,1,train
12030,3,1,test
12031,3,0,test
12032,3,1,test
12033,4,1,train
12034,4,0,train
12035,4,1,train
12036,2,0,train
12037,2,1,train
12038,4,1,train
12039,4,1,train
12040,4,1,train
12041,4,1,train
12042,4,0,train
12043,1,1,train
12044,4,1,train
12045,4,1,train
12046,3,1,test
12047,4,1,train
12048,3,1,test
12049,4,1,train
12050,1,1,train
12051,4,1,train
12052,4,1,train
12053,3,1,test
12054,3,1,test
12055,3,1,test
12056,3,1,test
12057,1,1,train
12058,2,1,train
12059,4,1,train
12060,2,1,train
12061,3,1,test
12063,4,1,train
12064,3,1,test
12065,2,0,train
12066,3,1,test
12067,1,1,train
12068,4,0,train
12069,4,1,train
12070,1,1,train
12071,4,1,train
12072,3,1,test
12073,3,1,test
12074,4,1,train
12075,3,1,test
12077,4,1,train
12078,1,1,train
12079,3,1,test
12080,3,1,test
12081,4,1,train
12082,3,1,test
12083,1,1,train
12084,2,1,train
12085,2,1,train
12086,4,1,train
12087,1,1,train
12088,4,1,train
12089,4,1,train
12090,1,1,train
12091,2,1,train
12092,4,0,train
12093,4,1,train
12094,1,0,train
12095,2,1,train
12096,4,1,train
12097,4,1,train
12098,4,1,train
12099,4,0,train
12100,4,1,train
12101,4,1,train
12102,4,1,train
12103,"2,3",1,train
12104,4,1,train
12105,4,1,train
12106,3,1,test
12108,3,1,test
12109,4,1,train
12110,4,1,train
12111,2,1,train
12112,4,0,train
12113,4,1,train
12114,2,1,train
12115,4,1,train
12116,4,1,train
12118,2,0,train
12119,4,1,train
12120,4,1,train
12121,3,1,test
12122,3,1,test
12123,4,1,train
12124,4,1,train
12125,4,1,train
12126,2,1,train
12127,4,1,train
12128,4,0,train
12129,4,1,train
12130,3,1,test
12131,1,0,train
12132,3,1,test
12133,3,1,test
12134,4,1,train
12135,4,0,train
12137,1,1,train
12138,4,1,train
12139,3,1,test
12140,4,1,train
12141,3,1,test
12142,1,1,train
12144,4,1,train
12145,4,0,train
12146,4,1,train
12147,4,0,train
12148,4,1,train
12149,2,1,train
12150,1,1,train
12151,4,1,train
12152,3,1,test
12153,BOV_AFRI,1,train
12154,3,1,test
12155,4,1,train
12156,2,1,train
12157,4,1,train
12158,4,1,train
12159,2,1,train
12160,4,1,train
12161,1,1,train
12162,1,1,train
12163,2,1,train
12164,2,1,train
12165,2,1,train
12166,4,1,train
12167,2,1,train
12168,4,1,train
12169,4,1,train
12170,3,1,test
12171,4,1,train
12172,3,1,test
12173,4,1,train
12174,4,1,train
12175,4,0,train
12176,1,1,train
12177,3,0,test
12178,3,0,test
12179,4,1,train
12180,2,1,train
12181,4,1,train
12182,2,1,train
12183,4,1,train
12184,3,0,test
12185,4,1,train
12186,4,1,train
12187,4,1,train
12188,4,1,train
12189,3,1,test
12190,2,1,train
12191,4,1,train
12193,1,1,train
12194,4,1,train
12195,4,1,train
12196,4,1,train
12197,3,1,test
12198,4,1,train
12199,2,1,train
12200,4,1,train
12201,2,1,train
12202,4,0,train
12203,4,1,train
12204,4,1,train
12205,4,1,train
12206,2,1,train
12207,4,1,train
12208,1,1,train
12209,4,1,train
12210,4,1,train
12211,3,1,test
12212,4,1,train
12213,1,1,train
12214,3,1,test
12216,4,1,train
12217,4,1,train
12218,BOV_AFRI,1,train
12219,4,0,train
12220,4,1,train
12221,4,1,train
12222,3,1,test
12224,4,1,train
12225,4,1,train
12226,4,1,train
12227,4,1,train
12228,4,1,train
12229,4,1,train
12230,4,1,train
12231,4,1,train
12232,3,1,test
12233,1,1,train
12234,4,1,train
12235,4,1,train
12236,2,1,train
12237,4,1,train
12238,3,1,test
12239,4,1,train
12240,4,1,train
12241,4,1,train
12242,4,1,train
12243,4,1,train
12244,3,1,test
12245,2,1,train
12246,4,1,train
12247,1,1,train
12248,2,1,train
12249,2,0,train
12250,4,1,train
12251,4,1,train
12252,2,1,train
12253,4,1,train
12255,3,1,test
12256,4,1,train
12257,3,1,test
12258,2,1,train
12259,BOV_AFRI,1,train
12260,3,0,test
12261,4,1,train
12262,4,1,train
12263,1,1,train
12264,1,1,train
12265,1,1,train
12266,4,1,train
12267,3,1,test
12268,3,1,test
12269,1,1,train
12270,3,0,test
12271,4,1,train
12272,4,1,train
12273,4,1,train
12274,4,0,train
12275,2,1,train
12276,2,1,train
12277,4,1,train
12278,4,1,train
12279,4,1,train
12280,1,1,train
12282,3,1,test
12283,4,1,train
12284,2,1,train
12285,4,1,train
12287,3,1,test
12288,4,1,train
12289,1,1,train
12290,4,0,train
12291,3,1,test
12292,1,0,train
12293,4,1,train
12294,4,1,train
12295,1,1,train
12296,4,1,train
12297,3,0,test
12298,3,1,test
12299,3,1,test
12300,4,0,train
12301,4,1,train
12302,1,1,train
12303,1,1,train
12304,4,1,train
12305,4,1,train
12306,3,0,test
12307,2,1,train
12308,3,1,test
12309,1,1,train
12310,4,1,train
12311,4,1,train
12312,1,1,train
12313,4,1,train
12314,2,1,train
12315,4,1,train
12316,3,1,test
12317,3,0,test
12318,3,1,test
12319,4,1,train
12320,1,1,train
12321,1,1,train
12322,2,0,train
12323,3,1,test
12324,4,1,train
12325,4,0,train
12326,4,1,train
12327,1,0,train
12328,4,0,train
12329,3,1,test
12330,2,1,train
12331,2,1,train
12332,1,1,train
12333,3,1,test
12334,4,1,train
12335,4,1,train
12336,1,0,train
12337,3,1,test
12338,1,1,train
12339,4,1,train
12340,4,0,train
12341,1,1,train
12342,3,1,test
12343,4,1,train
12344,4,1,train
12345,4,1,train
12347,4,1,train
12348,4,1,train
12349,4,1,train
12350,1,1,train
12351,4,1,train
12352,4,1,train
12353,4,1,train
12354,4,0,train
12355,4,1,train
12356,2,1,train
12357,4,1,train
12358,4,1,train
12359,4,1,train
12360,4,1,train
12361,4,1,train
12363,4,1,train
12364,4,1,train
12366,2,1,train
12367,4,1,train
12368,4,1,train
12369,4,1,train
12370,4,1,train
12371,4,1,train
12372,4,0,train
12373,4,0,train
12375,4,1,train
12376,1,1,train
12377,4,1,train
12378,4,1,train
12379,4,1,train
12380,1,1,train
12381,4,0,train
12382,4,1,train
12383,4,1,train
12384,4,1,train
12385,4,1,train
12387,4,1,train
12388,4,1,train
12389,4,1,train
12390,2,1,train
12392,4,1,train
12393,4,1,train
12395,4,0,train
12396,2,1,train
12398,2,1,train
12399,4,1,train
12400,2,1,train
12401,4,1,train
12402,4,1,train
12403,4,1,train
12404,4,1,train
12405,4,1,train
12406,2,1,train
12407,1,1,train
12408,4,0,train
12409,1,1,train
12410,4,1,train
12411,3,0,test
12412,4,1,train
12413,2,1,train
12414,4,1,train
12415,2,1,train
12416,2,1,train
12417,4,1,train
12418,4,1,train
12419,4,1,train
12420,4,1,train
12421,4,1,train
12422,4,1,train
12423,2,1,train
12425,4,1,train
12426,4,1,train
12427,4,1,train
12428,2,1,train
12429,4,1,train
12430,4,1,train
12431,2,1,train
12432,4,1,train
12433,4,1,train
12434,4,1,train
12435,4,1,train
12436,2,1,train
12438,3,1,test
12439,4,1,train
12440,4,1,train
12441,2,1,train
12442,2,0,train
12443,4,1,train
12444,4,1,train
12445,4,1,train
12446,2,1,train
12447,2,1,train
12448,3,0,test
12449,1,1,train
12450,2,1,train
12451,1,0,train
12452,2,1,train
12453,1,1,train
12454,2,1,train
12455,"2,4",1,train
12456,2,1,train
12457,3,1,test
12458,4,1,train
12459,1,1,train
12460,2,1,train
12461,3,0,test
12463,1,1,train
12464,2,1,train
12465,2,1,train
12466,1,1,train
12467,1,1,train
12468,3,1,test
12469,1,1,train
12470,3,1,test
12471,1,1,train
12472,2,1,train
12473,1,1,train
12474,3,1,test
12475,4,1,train
12476,1,1,train
12477,3,1,test
12478,1,1,train
12479,3,1,test
12480,1,0,train
12482,2,1,train
12483,4,1,train
12484,2,1,train
12485,3,1,test
12486,2,1,train
12487,1,1,train
12488,1,1,train
12489,2,1,train
12490,1,0,train
12491,1,1,train
12492,1,1,train
12493,2,1,train
12494,2,1,train
12495,1,0,train
12496,4,1,train
12497,4,1,train
12498,3,1,test
12499,2,1,train
12500,2,1,train
12501,1,1,train
12502,2,1,train
12503,3,1,test
12504,3,1,test
12505,1,0,train
12506,1,1,train
12507,2,1,train
12508,1,1,train
12509,"1,2",1,train
12510,1,1,train
12511,4,1,train
12512,1,1,train
12513,4,1,train
12514,1,1,train
12515,1,1,train
12516,3,1,test
12517,4,1,train
12518,2,1,train
12519,1,0,train
12520,3,1,test
12521,4,1,train
12522,4,1,train
12523,1,1,train
12524,1,1,train
12526,2,1,train
12527,3,1,test
12528,2,1,train
12530,2,1,train
12531,2,1,train
12532,2,1,train
12533,4,1,train
12534,2,1,train
12535,1,1,train
12536,3,1,test
12537,1,1,train
12538,2,1,train
12539,2,1,train
12540,2,1,train
12541,1,1,train
12542,1,1,train
12543,1,0,train
12544,1,1,train
12545,4,0,train
12546,2,1,train
12547,1,1,train
12548,1,1,train
12549,1,1,train
12550,2,1,train
12551,2,1,train
12552,3,1,test
12553,1,1,train
12554,4,1,train
12555,2,1,train
12556,"6,BOV_AFRI",1,train
12557,3,1,test
12558,4,1,train
12559,3,1,test
12560,4,1,train
12561,4,1,train
12562,4,1,train
12563,4,1,train
12564,3,1,test
12565,1,1,train
12566,3,1,test
12567,3,0,test
12568,2,1,train
12569,2,0,train
12570,4,1,train
12571,4,1,train
12572,3,1,test
12573,4,1,train
12574,4,1,train
12575,4,0,train
12576,1,1,train
12577,3,1,test
12578,3,1,test
12579,1,1,train
12580,3,1,test
12581,4,1,train
12583,4,1,train
12584,3,1,test
12586,4,1,train
12587,3,1,test
12588,1,1,train
12589,4,1,train
12590,3,1,test
12591,1,0,train
12592,1,1,train
12593,4,1,train
12594,4,1,train
12595,3,1,test
12596,2,1,train
12597,4,1,train
12598,4,0,train
12599,1,1,train
12600,4,1,train
12601,4,1,train
12602,4,1,train
12603,3,1,test
12604,4,1,train
12605,3,1,test
12606,3,1,test
12607,3,1,test
12608,4,1,train
12609,4,1,train
12610,1,1,train
12611,2,1,train
12612,3,0,test
12613,3,0,test
12614,3,1,test
12615,2,1,train
12616,4,0,train
12617,1,1,train
12618,3,1,test
12619,1,1,train
12621,4,1,train
12622,4,1,train
12623,3,1,test
12624,4,1,train
12625,4,1,train
12626,3,1,test
12627,4,1,train
12628,3,1,test
12629,3,1,test
12630,3,1,test
12631,4,1,train
12632,3,0,test
12633,1,1,train
12634,3,1,test
12635,4,1,train
12636,4,1,train
12637,3,1,test
12638,1,1,train
12639,2,1,train
12640,4,1,train
12641,4,1,train
12642,4,1,train
12643,4,0,train
12644,4,1,train
12645,4,1,train
12646,3,1,test
12647,4,1,train
12649,4,1,train
12650,2,1,train
12651,4,1,train
12652,4,1,train
12653,4,1,train
12654,3,1,test
12655,1,1,train
12656,"3,4",0,train
12657,4,0,train
12658,3,1,test
12659,3,1,test
12660,4,0,train
12661,4,1,train
12662,4,1,train
12663,4,1,train
12664,4,1,train
12665,4,1,train
12666,4,1,train
12667,4,1,train
12668,4,1,train
12669,4,0,train
12670,4,0,train
12671,3,1,test
12672,1,1,train
12673,3,1,test
12674,4,1,train
12675,1,1,train
12676,3,0,test
12677,3,1,test
12678,1,1,train
12679,4,1,train
12680,3,1,test
12681,4,0,train
12682,4,1,train
12683,1,1,train
12684,1,1,train
12685,1,1,train
12686,4,0,train
12687,4,1,train
12689,4,1,train
12690,4,1,train
12691,"3,4",1,train
12692,3,1,test
12693,4,1,train
12694,3,1,test
12695,3,1,test
12696,3,1,test
12697,4,1,train
12698,3,1,test
12699,4,1,train
12700,1,1,train
12701,4,1,train
12702,2,1,train
12703,4,1,train
12704,4,1,train
12705,3,1,test
12706,1,0,train
12707,3,1,test
12708,4,1,train
12709,4,1,train
12710,4,1,train
12711,3,1,test
12712,4,1,train
12713,3,0,test
12714,4,1,train
12715,4,1,train
12716,3,1,test
12717,2,0,train
12718,4,0,train
12719,3,0,test
12720,4,1,train
12721,3,1,test
12722,4,1,train
12723,2,1,train
12724,3,1,test
12725,4,0,train
12726,2,1,train
12727,2,1,train
12728,2,1,train
12729,2,1,train
12730,3,1,test
12731,2,1,train
12732,2,1,train
12733,2,1,train
12734,2,1,train
12735,1,1,train
12736,2,1,train
12737,2,1,train
12738,2,0,train
12739,2,1,train
12740,2,0,train
12741,2,1,train
12742,2,1,train
12743,2,1,train
12744,1,1,train
12745,2,1,train
12746,1,1,train
12748,1,1,train
12749,2,1,train
12750,4,1,train
12751,2,1,train
12752,2,1,train
12753,1,0,train
12754,2,1,train
12755,2,1,train
12756,1,1,train
12757,2,1,train
12759,1,1,train
12760,1,1,train
12761,2,1,train
12762,4,1,train
12763,2,0,train
12764,1,0,train
12765,4,1,train
12766,1,1,train
12767,2,1,train
12768,1,1,train
12769,1,1,train
12770,1,1,train
12772,2,1,train
12773,2,0,train
12774,2,1,train
12775,2,1,train
12776,2,1,train
12777,4,1,train
12778,2,1,train
12779,2,1,train
12781,2,1,train
12782,4,1,train
12783,2,1,train
12784,2,1,train
12785,1,1,train
12786,2,0,train
12787,4,1,train
12788,2,1,train
12789,2,1,train
12790,2,1,train
12791,2,0,train
12792,2,1,train
12793,2,1,train
12794,2,1,train
12795,2,1,train
12797,1,1,train
12798,2,1,train
12799,2,1,train
12800,2,1,train
12801,2,1,train
12802,2,0,train
12803,2,1,train
12804,2,1,train
12805,1,1,train
12806,2,1,train
12807,2,1,train
12809,2,0,train
12810,2,1,train
12811,2,1,train
12812,2,1,train
12813,2,1,train
12814,2,1,train
12815,2,1,train
12816,2,1,train
12817,2,1,train
12818,2,1,train
12819,2,1,train
12820,2,1,train
12821,2,1,train
12822,2,1,train
12823,2,1,train
12824,1,1,train
12825,1,1,train
12828,3,0,test
12829,BOV_AFRI,0,train
12831,3,1,test
12832,3,0,test
12833,3,0,test
